name,id,minutes,contributor_id,submitted,tags,description,calories
apple blackberry crisp,88999,55,121985,2004-04-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'berries']",this is an easy and delish desert that is excellent on a summer day served warm with a scoop of vanilla bean ice cream.,542.8
apple brie braid with almonds,153362,825,63858,2006-01-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'breakfast', 'eggs-dairy', 'fruit', 'coffee-cakes', 'cheese', 'apples', 'number-of-servings']","if brie isn't the cheese for you, substitute your favorite kind. cheddar, smoked gouda, or swiss also would be nice. from cooking light.",86.7
apple butter,317060,90,900063,2008-08-01,"['time-to-make', 'course', 'preparation', 'condiments-etc', '4-hours-or-less']",i hope you enjoy!!!,541.2
apple butternut squash soup,86727,110,61660,2004-03-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'soups-stews', 'fruit', 'vegetables', 'american', 'fall', 'winter', 'dietary', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'northeastern-united-states', 'low-in-something', 'apples', 'squash', '4-hours-or-less']",this one is from a family circle magazine (2001). great fall soup!,241.2
apple cabbage strudel,44445,75,27443,2002-10-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'vegetables', 'apples', '4-hours-or-less']",this is wonderful with roast pork.,362.6
apple casserole,126851,40,200939,2005-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'fruit', 'oven', 'easy', 'dietary', 'low-saturated-fat', 'low-in-something', 'apples', 'equipment', '3-steps-or-less']",i like to serve this as a side dish with pork. at least something gets eaten on their plates.,201.6
apple cheddar quesadillas ii,218323,10,83093,2007-03-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'finger-food', 'kid-friendly', 'cheese', 'dietary', 'apples', 'presentation', 'served-hot']",i'm always on the lookout for healthy lunches and snacks for the grandkids.  they love these! the serving size listed is based on the number of tortillas used to get a true picture of nutritional data. no way this serves 6 as written!,310.1
apple cheddar walnut bread,269086,85,498271,2007-11-30,"['time-to-make', 'course', 'preparation', 'breads', '4-hours-or-less']",the classic apple/cheddar combination shines in this delicious bread.,3108.1
apple cinnamon crisp,447040,35,57042,2011-01-22,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'kid-friendly', 'dietary', 'inexpensive', 'toddler-friendly', 'apples', 'from-scratch']","each serving is 3/4 cup. i got this recipe from cornell cooperative extension. i have not tried this recipe, but i'm posting it for safe keeping.",239.0
apple cinnamon dutch baby,95608,40,98016,2004-07-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'main-dish', 'fruit', 'oven', 'kid-friendly', 'dietary', 'low-sodium', 'infant-baby-friendly', 'inexpensive', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'equipment']",i found this recipe on a site called food for tots. looks baby friendly. a wonderful light egg soufflé that kids are sure to love and it's easy to make! dutch babies also make a good dinner meal accompanied by canadian bacon or ham and take less of the cook's time than regular pancakes.,446.9
apple cinnamon pork tenderloin,92914,65,137307,2004-06-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'fruit', 'pork', 'oven', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-saturated-fat', 'low-calorie', 'free-of-something', 'low-in-something', 'apples', 'meat', 'equipment', '4-hours-or-less']",this meal is simple to make and delicious. a great substitution at christmas if you don't want the labour of preparing a turkey dinner. using dried cranberries instead of raisins adds great colour to the dish. i use the ingredient amounts and cooking times as estimates and vary them to suit the size of the pork tenderloin. i sometimes also add some fruity wine vinegar to the apple mixture for some added flavour.,227.9
apple cinnamon rice pudding,370966,35,324790,2009-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'rice', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'short-grain-rice']",this came from the milk calendar.  make sure you use short grain rice for this recipe to get a creamy pudding.   the long grain rice won't cook properly and the pudding won't thicken.   the apples and cinnanmon are a nice change from plain rice pudding.,330.2
apple cinnamon rings,107852,26,1533,2005-01-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'low-sodium', 'valentines-day', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'equipment', 'number-of-servings']","for a romantic dessert these work well, trust me. lol it says 2 to 4 servings, well 2 of us ate it all. oops. ww points 3.",688.9
apple coleslaw,6622,0,39547,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'apples']",,109.2
apple confit  pate,258967,400,527607,2007-10-13,"['course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'presentation', 'served-cold']","this can be a side dish to meat, or a dessert. don't let the long directions scare you, only 3 ingredients, its not difficult. bake time is long so plan accordingly. since it sits for 24 hours, then chills after baking i would suggest making it 2 days before serving. times do not include sitting time.",733.1
apple cranberry conserve,48738,35,58913,2002-12-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'apples', 'number-of-servings']",rachael's recipe notes: this can also be used as a jam or jelly. tastes great on toast. i use this as a ,382.8
apple cranberry crumble,146164,70,218733,2005-11-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'fall', 'holiday-event', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'low-in-something', 'apples', 'berries', '4-hours-or-less']",this recipe is from the taste of home holidays & celebrations cookbook. my family loves it!,509.5
apple cream dream sandwich,17244,5,27783,2002-01-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'eggs-dairy', 'fruit', 'no-cook', 'vegetarian', 'cheese', 'dietary', 'sandwiches', 'inexpensive', 'apples', 'number-of-servings', 'technique']","this is my re-creation of a sandwich i used to order often for lunch at a great restaurant in ny state. it may sound like a bizarre combination of ingredients, but it tastes very good and is a nice light luncheon choice.  i also like this with cinnamon raisin bread.",252.6
apple crisp iii,3496,0,1544,1999-10-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment']",,435.8
apple crisp with orange juice,95355,60,4439,2004-07-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-sodium', 'northeastern-united-states', 'low-in-something', 'apples', 'citrus', 'equipment']",this allegedly is a favorite of mama barbara bush and i refuse to make any political statements. let's just say the recipe is good and leave it at that.,254.3
apple crisp with organic sugar,358587,55,228297,2009-03-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'apples', 'taste-mood', 'equipment']","this is a good apple crisp made with one of my favorite sugars for baking.
i love cooking with anything organic so please, enjoy!",209.8
apple crisp with pecans and oats,406699,60,157306,2010-01-04,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'cobblers-and-crisps', 'desserts', 'dietary', 'low-sodium', 'low-in-something']",i started with recipe #1423 and made enough adjustments to have a new recipe that perfectly suits my tastes.  one big change is that i tossed the apples in cinnamon sugar.  i hope you enjoy it as much as i did.  don't forget the vanilla ice cream and thanks to whtsebring for the original recipe.,360.6
apple crumble in a jar,317351,40,168167,2008-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'apples']",great gift!,138.0
apple crumble pie,287382,55,714377,2008-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'easy', 'pies', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']",very easy and tasty.  source is chatelaines adventures in cooking 1968.  my book is getting covered in a variety of sauces.  one of the best cook books i have ever found.  use your favorite pastry recipe.,206.2
apple crumble with tea masala spices,482431,50,1680722,2012-07-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'cobblers-and-crisps', 'desserts', 'fruit', 'european', 'english', 'apples']","i tried this crumble variation with tea masala spices and this came out really delicious. you can try with your favorite spices mix or with my recipe #448067 mix (quantity to taste).
what’s the difference between a british crumble and an american crisp? 
according to  http://www.fromkarenskitchen.com/tips/types_of_cobblers.php  this is the answer: the traditional crumble topping contains flour, sugar, and butter but may also include oats, nuts, and spices. as more of these ingredients are added, the crumble becomes even more similar to a crisp.",456.0
apple crunch crumble,390265,45,1203738,2009-09-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'breakfast', 'desserts', 'fruit', 'fall', 'vegetarian', 'winter', 'nuts', 'dietary', 'low-sodium', 'seasonal', 'egg-free', 'free-of-something', 'low-in-something', 'apples']","i love this dish for dessert, fresh and hot, topped with vanilla soymilk or ice cream (alone it is only medium sweet). or for breakfast. or for a snack after a long walk. mmmmmm!",327.1
apple dessert  quick,322176,15,428885,2008-08-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'northeastern-united-states', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'sweet', 'number-of-servings']","i use this when i have to many apples hanging on the trees, and have enough applesauce to keep us happy and full until 2011. very easy, every delicious, and oh so easy. just enjoy the delicate taste of the fresh apple, cinnamon, sugar, and maple syrup. top with your favorite ice cream, i use butter pecan, well...just cause i love that ice cream! enjoy!",393.0
apple hill cake,201798,90,24928,2006-12-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'dietary', 'apples', '4-hours-or-less']",this is the most popular cake thats sold here at apple hill during harvest time.you can omit the walnuts if you wish or you can add raisins or dried cranberries.,416.5
apple kuchen  or peach,171829,50,25792,2006-06-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'german', 'oven', 'european', 'cakes', 'dietary', 'seasonal', 'inexpensive', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'to-go', 'equipment']",this recipe comes from a little old german woman who i met at the pool.  dd#3 is the lifeguard and introduced me gisella who is from germany and her husband from holland. this is his favorite dessert. i asked her why she doesnt make it the traditional german way and her answer was because this is so much easier and then i have more time to come to the pool!....duh laurie (roll eyes)....(its a 50+ free swim) i have not made it with the apples only with prediced peaches.,391.3
apple nut cake,60893,75,24386,2003-04-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'easy', 'cakes', 'apples', 'equipment', '4-hours-or-less']","a yummy, moist apple walnut cake and so easy! just dump everything into one bowl and stir. recipe found on the web.",339.2
apple nut torte,140426,75,201581,2005-10-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'apples', '3-steps-or-less', '4-hours-or-less']","my mom's most requested recipe. this is a moist cake with a crisp top. very easy to tote to pot lucks. try it, you'll like it!",425.0
apple oat crisp,508378,60,158049,2013-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'apples']",always a favorite - from my high school days till today and so easy you can make this with your eyes closed.   note: i always use turbinado or raw sugar instead of processed white sugar.  i also use regular oats but you probably could use quick oats as well.,436.0
apple oatmeal breakfast,135967,35,236470,2005-09-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'apples']",this is so good that if you added ice cream you would swear  it's dessert.,720.0
apple oats casserole bars,137637,55,225372,2005-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'fruit', 'oven', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment']","soft, and very very nutritious...use soy milk for more flavour.",155.4
apple pie baked in the apple,507064,70,2334010,2013-09-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-in-something', '4-hours-or-less']","i saw this on facebook and thought it would be fun to make. it looked easy, and i thought it would be a great recipe to share with everyone on food.com.",270.2
apple pie filling,178187,25,286566,2006-07-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'diabetic', 'pies', 'dietary', 'inexpensive', 'apples']","i couple this with 1 quantity of my shortcrust pastry recipe #177343, will give instructions as a note at the end of the filling recipe.  times will not include for making the pie.  i put this one by my dietician and she's o'kayed it for diabetics as the sugar is very minimal over one slice.  please note i use granny smith apples and the end result is a tarty tasting filling and not sweet or gelatinous like a lot of commercial products.  as an extra i've been known to forget and overcook the filling and it has made great apple sauce but then again not sweet.",82.5
apple pie sandwich,230530,5,302094,2007-05-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'sandwiches', 'toddler-friendly', 'apples', 'number-of-servings', '3-steps-or-less']",very kid friendly and healthy.,299.1
apple raspberry crumble,13379,35,17608,2001-10-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'apples', 'berries', 'raspberries', 'taste-mood', 'equipment']",a great fall dessert,228.6
apple sausages,67197,15,25792,2003-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'fruit', 'pork', 'easy', 'beginner-cook', 'fall', 'spring', 'summer', 'winter', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'apples', 'meat', 'pork-sausage', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation', 'served-hot']",i used to buy the apple flavored sausages until i developed this recipe. yummy way to start the morning!,405.5
apple skewers,506356,25,369715,2013-08-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'snacks', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'grilling', 'technique']",i have been looking for different recipes for skewers to make on my george foreman grill. i have not tried this yet but it looks good.,112.9
apple smoked pork loin,462729,140,60650,2011-08-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'pork', 'american', 'southwestern-united-states', 'easy', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'taste-mood', '4-hours-or-less']","in less than three hours time a luscious smoked pork loin can be prepared and served to your hungry guests. instead of smoking for hours and hours until the pork is falling apart tender, the pork loin is smoked until it just reaches the stage of medium done...about 155 degrees fahrenheit.
     a whole pork loin is one of two strips of meat that lie on each side of the porker's backbone. many folks confuse the loin with the tenderloin. the difference is that the loin is on the outer side of the body cavity...the tenderloin is on the inside. the tenderloin is smaller and more tender than the loin. however, the loin is still pretty darned tender. and less expensive, too.",962.8
apple sour cream kuchen,200964,75,28636,2006-12-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'fruit', 'cakes', 'dietary', 'low-in-something', 'apples', 'number-of-servings', '4-hours-or-less']","family and the folks from church love this cake from ann byrn (the cake mix doctor). i've made it many times and experimented with different pan sizes.  i've listed my results below so you can choose to make it ""moist and gooey"" or with a firmer cake base (my preference).  slicing the apples takes some time, but since the recipe uses a cake mix, it goes together faster than you think!  this was a ""hot item"" when sold at a church bake sale (sold in disposable pans).",215.0
apple spice salad dressing,180996,2,47892,2006-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'very-low-carbs', 'salads', 'fruit', 'canadian', 'easy', 'fall', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'apples', '3-steps-or-less']",here's a delightful little autumn-themed dressing for salads.  another variation on this recipe is to omit the cinnamon and nutmeg and replace with one quarter teaspoon pumpkin pie spice. from canada's garden greens' cookbook.,1473.5
apple squares or apple coffee cake,140850,70,1535,2005-10-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'eggs-dairy', 'fruit', 'oven', 'fall', 'kid-friendly', 'coffee-cakes', 'nuts', 'eggs', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'apples', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",a neighbor brought these over as a thank-you gift when we helped them shovel out last winter. we all enjoyed them very much. original recipe calls for 1 1/2 cups sugar but cut back on it since we use it for a coffeecake.,237.2
apple strudel  different,22223,45,29893,2002-03-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'cakes', 'food-processor-blender', 'dietary', 'low-in-something', 'apples', 'equipment', 'small-appliance', 'number-of-servings']",a somewhat new and different way of making streudel. hope you like it.,4700.6
apple tart,40478,40,6164,2002-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'oven', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'summer', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'valentines-day', 'low-in-something', 'apples', 'equipment', 'number-of-servings']",a quick dessert and a great way to make use of the wonderful fall apple harvest.,557.2
apple tart without dough  from fwdgf,274947,25,452940,2007-12-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'french', 'easy', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'number-of-servings']","from ""french women don't get fat"" by mireille guiliano",125.3
apple waldorf salad,272034,20,685250,2007-12-15,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-in-something', 'apples', '3-steps-or-less']",refreshing apple salad. great for  family get togethers.,296.2
apple zinger juice,211061,15,184633,2007-02-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'citrus', 'number-of-servings']",fresh apple lemon juice prepared in your juicer. the lemon gives it a citrus kick.,288.1
apple  banana casserole with almonds,152450,40,136726,2006-01-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'cobblers-and-crisps', 'desserts', 'side-dishes', 'fruit', 'german', 'oven', 'easy', 'european', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'equipment']","my cousin got this from a german site and sent it to me. this is really quick and easy, very tasty too.  a hot dessert or side dish great on its own or with vanilla ice cream or as a side for a spicy curry dish. if you are dieting you can substitute apple or pear nectar for the whipping cream.",481.8
apple  cheese    cinnamon snacks    cold appetizer,336935,10,674022,2008-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'toddler-friendly', '3-steps-or-less']","this is an easy cold appetizer snack that can be served to guests, kids and family alike. it makes a great finger food for any celebration. the key is the cinnamon. use red and green apples to play up the holidays or use different cheeses to suit your mood. this recipe was originally from  kraft foods kitchen. enjoy chefdlh!",66.7
apple  dried cherry and walnut compote  ziplock zip and steam,287791,8,430471,2008-02-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'desserts', 'side-dishes', 'fruit', 'easy', 'apples', 'number-of-servings']",another recipe for ziplock steamer bags.,99.9
apple banana jam,130992,45,141569,2005-07-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'toddler-friendly', 'low-in-something', 'apples', 'tropical-fruit', 'bananas']","this one is really sweet, kids love it and it's made in no time all through the year.",1179.8
apple butter bars mix   gift in a jar,94593,55,59532,2004-06-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', 'low-cholesterol', 'comfort-food', 'low-in-something', 'apples', 'taste-mood', 'sweet']",this makes a wonderful gift but you may want to keep it to yourself.,255.3
apple cherry haroset charoset for passover,158382,15,207176,2006-03-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'fruit', 'european', 'holiday-event', 'kid-friendly', 'kosher', 'nuts', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'passover', 'healthy-2', 'low-in-something', 'apples', 'pitted-fruit', 'cherries', 'equipment', 'small-appliance']",from a jewish newspaper.  i clipped this some years ago.  may be prepared up to 2 days ahead of time.,66.5
apple raspberry crisp,28215,80,6258,2002-05-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'breakfast', 'desserts', 'fruit', 'oven', 'easy', 'potluck', 'kid-friendly', 'picnic', 'dietary', 'low-sodium', 'infant-baby-friendly', 'low-in-something', 'apples', 'berries', 'raspberries', 'to-go', 'equipment', '4-hours-or-less']","apples and raspberries. a nice combination, and just in time for the berry season. you might even try blackberries.",561.0
applebee s garlic mashed potatoes  copycat,101299,60,152762,2004-10-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'copycat', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'novelty', 'taste-mood', 'savory']",applebee's has the best mashed potatoes. i found this knock-off recipe on e-cookbooks.net. we had it last year for christmas and it was just heavenly.,159.4
appledelicious pie filling,71922,75,37449,2003-09-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'fruit', 'low-fat', 'cakes', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'cake-fillings-and-frostings', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'number-of-servings', '4-hours-or-less']",this is a delicious apple pie filling and easy too! from the ball blue book of canning. prep time includes peeling and slicing apples.,516.3
apples and noodles,23499,50,1533,2002-03-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'fruit', 'pasta', 'oven', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'equipment']","my friends made this for dessert, but we like it with porkchops.",262.8
apples with dip,117716,15,1533,2005-04-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'fruit', 'canadian', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'ontario', 'low-in-something', 'apples', 'citrus', 'oranges', 'brunch', 'taste-mood', 'presentation', 'served-cold', 'technique']","by using fat-free cream cheese instead of full-fat cream cheese, you save 143 calories and 19 grams of fat, most of which is saturated fat, in each serving.
points 3.",195.5
