name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
1900 park fare bread pudding  disney,240311,65,318418,2007-07-13,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'dietary', 'copycat', 'novelty', '4-hours-or-less']","[495.9, 34.0, 169.0, 23.0, 16.0, 63.0, 22.0]",10,"['place cubed bread in loaf pan', 'in a mixing bowl , combine eggs and sugar', 'mix well', 'add cream , salt and cinnamon', 'mix well', 'pour custard over bread cubes', 'press down so custard soaks in well', 'place soft butter on top of bread', 'bake in a water bath at 325 degrees for approximately one hour until golden brown and custard is firm', 'serve with vanilla sauce']",you should serve this with a sweet vanilla sauce like recipe #240314.,"['eggs', 'granulated sugar', 'heavy cream', 'salt', 'ground cinnamon', 'butter', 'white bread']",7
1960 tomato gravy,245950,25,70073,2007-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'canadian', 'easy', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'savory-sauces', 'low-in-something', 'tomatoes', 'taste-mood']","[263.2, 30.0, 34.0, 24.0, 5.0, 38.0, 6.0]",8,"['heat bacon grease', 'add onion and fry until golden', 'add flour , salt and pepper and cook until light brown , stirring constantly', 'add canned tomatoes , sugar , bay leaf and celery leaves or celery salt', 'cook for another five minutes', 'remove bay leaf', 'rub through a strainer or serve without straining for chunkier sauce', 'adjust seasonings to taste']",from an index card in a recipe box i bought at a garage sale in 1960. the recipe uses canned tomatoes but i have also used fresh tomatoes with great results too. substitute olive or vegetable oil for the bacon grease if you like but the taste won't be quite the same. good with meatloaf or for serving with leftovers or biscuits.,"['bacon grease', 'onion', 'flour', 'salt', 'pepper', 'canned tomatoes', 'sugar', 'bay leaf', 'celery leaves']",9
1995 1st place  swedish spice cookies,170336,50,293946,2006-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'scandinavian', 'european', 'cookies-and-brownies', 'number-of-servings']","[124.8, 7.0, 46.0, 6.0, 2.0, 14.0, 6.0]",15,"['heat oven to 375 degrees', 'have ungreased baking sheet ready', 'sift together the flour , baking soda , spices and salt', 'set aside', 'beat the butter and 1 cup of the granulated sugar in large bowl of an electric mixer on high speed until light , 1 minute', 'add the egg and molasses', 'mix well', 'stop the mixer and add the flour mixture', 'mix just until combined', 'using about 1 1 / 2 teaspoons dough for each , roll dough into balls', 'roll in the remaining 1 / 2 cup granulated sugar so they are fully coated', 'arrange on baking sheet , spacing them 2 inches apart', 'if you prefer a thin , crisp cookie , they may be flattened with a glass that has been dipped in sugar', 'bake until set , 9 to 10 minutes', 'transfer to a wire rack and let cool']",this was posted for the zwt 2006.  i have not tried this recipe and it is compliments of fooddownunder.com by colleen ries.  these were the first-place winner in the 1995 chicago tribune holiday cookie contest.,"['all-purpose flour', 'baking soda', 'ground cloves', 'ground ginger', 'ground cinnamon', 'salt', 'unsalted butter', 'sugar', 'egg', 'molasses']",10
1  2  3  swiss meringue buttercream,471666,20,714107,2012-01-09,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something']","[409.8, 53.0, 100.0, 2.0, 4.0, 109.0, 8.0]",17,"['put sugar , salt and egg whites in the heatproof bowl , and set over a pan of simmering water', 'whisk constantly until sugar is dissolved , and mixture registers 140f on an instant-read thermometer', 'if the sugar is not completely melted , your final product will be grainy', 'transfer bowl to an electric mixer fitted with the whisk attachment', 'beat on medium-high speed until fluffy and bowl is cool to the touch , about 10 minutes', 'continue beating until stiff , glossy peaks form', 'meringue will be white with a bright sheen and very sticky', 'reduce speed to medium-low', 'add butter a few cubes at a time , beating well after each addition', 'if the meringue is not cool enough it will completely melt the butter', 'continue beating till all the butter is incorporated', 'at one point the mixture will look ""broken"" looking watery and separated like curdled milk', 'continue mixing it will all come together i promise', 'beat in vanilla or other flavorings or color paste', 'buttercream can be refrigerated in an airtight container up to 3 days or frozen up to 1 month', 'bring to room temperature before using', 'beat on lowest speed until smooth , about 3 minutes']","the best icing for a cake.  recipe from www.dyannbakes.com site is no longer so need to put it up here so i don't lose it!
http://youtu.be/ubbormwcfnc","['egg white', 'granulated sugar', 'unsalted butter', 'salt']",4
2 ingredient cookies,496213,20,260988,2013-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'snacks', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'low-fat', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[86.2, 1.0, 19.0, 0.0, 4.0, 0.0, 6.0]",8,"['pre heat oven to 350', 'add bananas and oats to a bowl', 'mash until creamed together , i used a fork', 'add additional oats if needed to', 'should end up with a drop cookie consistency', ""add whatever 'add ins' you'd like but try to keep the dough moist enough to hold the cookie together"", 'place on cookie sheet either by small dropfulls or spoon on and flatten top', 'bake for 12-15 mins']","found this recipe online and tried it out. turned out yummy. probably the best recipe to start kids off baking cookies!  the add-ins are endless. choc chips,nuts,spices,fruit etc. when i made the second batch of these, i added vanilla extract and choc chips, turned out great. no secret to these... when you get a nice cookie dough consistency...it's time to bake. the smaller you make them, the less time they will take...and will determine how much you get out of a batch.","['bananas', 'quick oats']",2
2 ingredient peach sorbet,400243,5,369264,2009-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']","[28.8, 0.0, 24.0, 0.0, 1.0, 0.0, 2.0]",6,"['freeze the can of peaches for at least 18 hours', ""when you're ready to make the sorbet , submerge the can in hot water for 1-2 minutes to loosen it up a bit in the can before opening"", ""open the can and pour the syrup into the container in which you'll puree the fruit"", 'slice the frozen peaches into chunks and then add to the syrup', 'add the lemon juice and puree until smooth', 'enjoy immediately or you can cover and freeze for up to 8 hours !']","from the can opener gourmet.  you could do this with other fruits, too :)  the variations they use are making it with a 15 oz can of mandarin oranges and using lime juice or using a 15 oz can of tropical fruit and using 1-2tbsp of rum and 1 tsp of bottled citrus juice.  it all sounds tasty!","['peaches', 'lemon juice']",2
2 ingredients  eggs   banana  pancakes,501408,10,185926,2013-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[248.0, 15.0, 59.0, 5.0, 27.0, 16.0, 9.0]",3,"['mash ripe banana well , add in whisk eggs', 'warm non stick or cast iron pan to medium , spray with oil', 'cook silver dollar size pancakes 30 seconds on each side and serve']",i saw this in in a yahoo health list today.,"['eggs', 'banana', 'cooking spray']",3
2  ingredient purple cow,122497,5,208984,2005-05-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[364.3, 24.0, 196.0, 4.0, 11.0, 48.0, 17.0]",2,"['put ingredients into a blender and blend until completely smooth', 'serve in plastic cups with swivel straw , if available']",this is a drink i make for my 2 year old very often. you can prepare it as a milk shake or as a sweet drink.,"['grape juice', 'vanilla ice cream']",2
2 step pound cake  for a kitchen aide mixer,144841,110,29783,2005-11-13,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'cakes', 'gifts', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[498.7, 39.0, 151.0, 8.0, 12.0, 77.0, 20.0]",9,"['preheat oven to 325 degrees farenheit', 'layer in mixer in order given', 'beat at low 1 minute', 'scrape sides', 'beat at medium 2 minutes', 'pour batter into a greased and floured 10 inch tube pan', 'bake at 325 for 1 hour and 30 minutes or until it tests done in the middle', 'cool in pan for 10 minutes', 'remove from pan and cool completely']",this recipe was published in a southern living magazine and my sister and i love it.  you must use a kitchen aid mixer or similar stand mixer! you cannot use a hand mixer or rotary bowl mixer. easy and yummy.  you can glaze with thinned apricot preserves for a little more decadence.  i have used the recipe for petit fours baked in a 10 x 15 pan with a poured/dipped fondant.  this recipe always brings compliments.  prep time includes cooling.,"['flour', 'sugar', 'butter', 'milk', 'eggs', 'vanilla extract']",6
24k carrots,152441,15,209747,2006-01-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'side-dishes', 'vegetables', 'african', 'australian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'carrots', 'brunch', 'taste-mood', '3-steps-or-less']","[124.4, 9.0, 48.0, 5.0, 2.0, 18.0, 5.0]",3,"['cook carrots until tender- or to desired doneness', 'melt butter and add brown sugar and ginger , stirring to blend', 'add sauce to carrots and stir to coat']","carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!","['carrots', 'brown sugar', 'butter', 'ground ginger']",4
3 cheese asparagus,136112,35,184723,2005-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'asparagus']","[578.6, 68.0, 11.0, 40.0, 77.0, 138.0, 2.0]",9,"['cut off bases on asparagus and boil in water in sauce pan for 10 minutes', 'pre-heat oven to 400', 'cover cookie sheet or 9 x 11 pan with aluminum foil , lie asparagus stalks on foil - season with pepper', 'cover with slices of brie , season with pepper', 'cover brie with diced cheddar , season with pepper', 'cover cheddar with grated mozzarella , season again', 'place pan in oven for 10 minutes or until cheese is melted', 'turn oven setting to broil and leave in for a few minutes until cheese is beginning to brown , around 5 minutes', 'serve hot']",this recipe was on the bunch of asparagus i bought.  i bought the cheeses right there and made it that evening and it was delicious!  i normally make with parmesan and this was a great change!,"['asparagus', 'brie cheese', 'cheddar cheese', 'mozzarella cheese', 'pepper']",5
3 fruit salad,112648,15,107135,2005-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']","[195.9, 8.0, 99.0, 6.0, 6.0, 5.0, 12.0]",10,"['peel and chop oranges into bite size pieces', 'core and chop apples into bite size pieces', 'peel and chop bananas into bite size pieces', 'add walnuts and salad dressing', 'some people like more salad dressing , some less', 'you judge', 'stir', 'chill', 'if you have less people , just use less fruit', 'this is good in the summer time too']","we have this at the holidays, like everyone else for 3 generations. it's very easy and very good. a good beginning job for the cooks that want to help. the faster you peel and chop the faster this dish is, lol.","['oranges', 'apples', 'bananas', 'walnuts', 'salad dressing']",5
3 ingredient garlic bread,21428,16,27643,2002-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'grains', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[345.8, 27.0, 0.0, 23.0, 13.0, 51.0, 13.0]",6,"['in small bowl , combine butter and garlic', 'brush on cut sides of bread', 'place on baking sheet', 'bake at 375 for 8 minutes', 'broil for 2 minutes to brown', 'cut into thick slices']",a must have with those italian meals!,"['butter', 'garlic cloves', 'french bread']",3
3 ingredient peanut butter cookies,525818,25,1803607183,2016-02-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'number-of-servings']","[98.4, 8.0, 37.0, 2.0, 5.0, 5.0, 3.0]",12,"['1', 'mix all three ingredients in a large bowl until combined', '2', 'drop by rounded teaspoonfuls onto a cookie sheet lined with parchment paper', '3', 'using a fork coated with granulated sugar , press a criss-cross or tic-tac-toe grid into the top of each cookie', '4', 'bake at 350 degrees for 10-12 mins until edges are lightly browned', '5', 'gently transfer to a cooling rack', 'store in an airtight container', 'yield: approximately 2 dozen']",peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg']",3
3 minute hollandaise,96064,10,152393,2004-07-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'egg-free', 'free-of-something', 'low-in-something', 'brunch', '3-steps-or-less']","[88.8, 12.0, 4.0, 4.0, 1.0, 13.0, 1.0]",2,"['combine all ingredients', 'heat over low heat and serve']","when i was first married a neighbor gave me this recipe for my first dinner party. i was afraid to tackle a ""real"" hollandaise sauce and this was perfect. i still use it today.","['mayonnaise', 'sour cream', 'prepared mustard', 'lemon juice']",4
3 toppings for apple pie,313432,10,841981,2008-07-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'easy', 'dinner-party', 'kid-friendly', 'nuts', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'apples', 'taste-mood', 'sweet', '3-steps-or-less']","[503.9, 43.0, 130.0, 3.0, 10.0, 62.0, 20.0]",2,"['for streussel topping: combine and sprinkle on top of apple pie', 'for the next 2 toppings: mix till crumbly and and top on pie']",i used to sell a lot of these apple pies to happy customers in bazaars and fares.  here are some of the apple pie toppings that sold like hot cake.,"['granulated sugar', 'brown sugar', 'cinnamon', 'flour', 'butter', 'sugar', 'rolled oats', 'walnuts', 'shortening', 'unsalted butter', 'nutmeg']",11
3 veg cauliflower cheese,193053,40,322326,2006-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'winter', 'dietary', 'one-dish-meal', 'seasonal', 'high-calcium', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'new-zealand', 'high-in-something', 'toddler-friendly', 'low-in-something', 'broccoli', 'carrots', 'cauliflower', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[226.8, 26.0, 3.0, 10.0, 19.0, 55.0, 2.0]",17,"['preheat oven to 360f', 'steam your vegetables , reserve the juice', 'cut them into big bite size pieces and put in a oven dish', 'melt butter in a medium saucepan', 'add flour and mix in , it wont be smooth yet', 'gradually add the milk stirring it in ,', 'you want to get to a custard consistency', 'if you run out of milk you can use the juices from the vegetables to get it to a custard-like consistency', 'once it is the right consistency and is starting to boil , add the cheese', 'it will start to thicken now', 'wait a little bit while the cheese melts', 'pour over vegetables', ""if it doesn't go in between the vegetables and just sits on top , put it back on the element and add some more juice or milk to get it right"", 'you can leave until you want to cook or cook straight away', 'cook in oven for 30 minutes , or until done', 'if you like it extra cheesy , before you put it in the oven add some mozzarella cheese on top', 'it will be very hot , so be careful']","yesterday we were having a roast and made this as a side dish, normally for just plain cauliflower cheese you would use more cauliflower instead of broccoli, but this was very tasty and incredibly high in anti-cancer foods","['cauliflower florets', 'broccoli florets', 'carrot', 'butter', 'flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",9
3 vegetable casserole,31683,50,12118,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'vegetarian', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'inexpensive', 'equipment']","[399.8, 44.0, 3.0, 34.0, 34.0, 59.0, 6.0]",5,"['scald milk with margarine', 'remove from heat , add bread veggies , salt , eggs and 3 / 4 cup cheese', 'mix together and pour into a 4 quart greased casserole , top with remaining 1 / 2 cup of cheese', 'bake at 325 for 40 min', 'want some extra flavour use half evaporated milk']","my bosses wife swears by this recipe for leftovers. i have used it many times, make a good meal or sidedish.","['vegetables', 'milk', 'margarine', 'bread', 'salt', 'cheese', 'eggs']",7
3 way bbq baked beans oamc,311959,110,844444,2008-07-04,"['time-to-make', 'preparation', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']","[422.4, 11.0, 125.0, 60.0, 45.0, 7.0, 22.0]",7,"['brown meat and onion together', 'mix in remaining ingredients', 'at this point you can:', '-cool completely and place in large freezer bags and freeze:', '-place in a crock pot for several hours', '-put in a baking dish and bake at 350 for an hour and a half', 'if frozen , thaw and cook following step 2 or 3']",a must try! there are tons of recipes for baked beans but these will really stand out and how great...they freeze beautifully! i call them 3 way because you can really use any 3 kinds of beans you like. and once combined you have 3 options to choose what to do with them. i adapted this recipe to suit my family and the freezer. the original is from beyond macaroni and cheese.,"['turkey', 'onion', 'great northern beans', 'kidney beans', 'pinto beans', 'barbecue sauce', 'mustard', 'garlic powder', 'brown sugar']",9
3  2  1 dip,324047,45,77146,2008-09-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']","[1031.2, 126.0, 49.0, 55.0, 61.0, 134.0, 15.0]",6,"['combine the ingredients', 'pour into baking dish', 'bake at 325 for 40 minutes', 'while everyone i know loves this dip , i found it to be a bit bland', 'the second time i made it , i used low fat mayonnaise , and i added one teaspoon garlic powder , and 1 / 4 teaspoon black pepper', ""i found the taste better , and there wasn't an inch of grease on top of the dip when it came out of the oven""]","i got this from a friend.  it's easy and delicious and fattening.  serve with cocktail bread.  there will be a lot of oil at the top of the dish when it comes out of the oven, so be sure to spoon it all off before serving.  also, if you like more onion, dice a medium onion instead of a small onion.","['swiss cheese', 'mayonnaise', 'onion']",3
3 ingredient cinnamon banana slice,18766,5,12657,2002-02-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'diabetic', 'finger-food', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']","[114.6, 2.0, 30.0, 6.0, 6.0, 1.0, 8.0]",5,"['heat a nonstick griddle over a low to medium flame , and place the bread slice on it', 'let it just lie there for about a minute', 'now carefully cover the bread with the sliced banana discs , overlapping if necessary , and sprinkle the cinnamon over this', 'using a flat spoon or ladle , gently press the bread slice with with back-to-front movements', 'when the bottom of the bread slice is well browned , remove from the griddle and eat immediately !']","an absolutely delicious done-in-a-snap snack, or breakfast treat (if you double/triple the recipe) that's as much fun to make as it is to eat! you end up with a slice with pretty, circular patterns, that's soft and sweet on the top, and crisp at the bottom!","['whole wheat bread', 'banana', 'cinnamon']",3
3 ingredient dump cake,448832,25,339260,2011-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'cakes', 'dietary', 'low-in-something', '3-steps-or-less']","[432.3, 29.0, 152.0, 22.0, 7.0, 42.0, 21.0]",5,"['spread pie filling evenly in a lightly greased 13 x 9 baking pan', 'sprinkle dry cake mix over filling', 'drizzle with melted butter', 'bake at 350 for 20 minutes , or until topping is golden', 'let cool for 5 minutes before serving']","whenever you need a last-minute dessert, this is perfect!  it can be mixed up, baked and served in a jiffy.  this cake is especially delicious topped with scoops of vanilla ice cream.","['cherries', 'yellow cake mix', 'butter']",3
3 ingredient granola bars,528364,10,2001060069,2016-09-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'snacks', 'easy', 'dietary', 'low-sodium', 'low-in-something']","[342.5, 20.0, 77.0, 4.0, 24.0, 13.0, 15.0]",5,"['combine peanut butter & honey in saucepan over medium low heat and melt to combine', 'stir in oats', 'press into a pan that is lined with foil and sprayed', 'refrigerate 6 hours or overnight', 'cut block of granola into bars and store in airtight container in fridge for 1 week']",no need for store-bought — these homemade granola bars are even better!,"['honey', 'creamy peanut butter', 'oats', 'salt']",4
3 ingredient lemon pepper marinade,269156,5,429816,2007-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[531.6, 84.0, 0.0, 0.0, 5.0, 38.0, 6.0]",5,"['remove the zest from the lemon with a fine-tooth grater or a zester', 'if removed with a zester , chop finely', 'squeeze the juice from the lemon and combine with the zest , olive oil , and cracked pepper', 'season to taste with salt', 'use as a marinade for grilled chicken , ribs , fish , roasts or chops']",from 'cooking with three ingredients' by andrew schloss.,"['lemon', 'extra virgin olive oil', 'cracked black pepper']",3
3 step cheesecake,206585,250,419596,2007-01-21,"['course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cheesecake', 'dietary', 'equipment', 'small-appliance', 'mixer']","[413.0, 43.0, 96.0, 14.0, 14.0, 72.0, 11.0]",9,"['preheat the oven to 325 degrees', 'beat cream cheese , sugar , and vanilla with an electric mixer on medium speed until well blended', 'add eggs', 'mix until just blended', 'pour into the crust', 'bake 40 minutes or until center is almost set', 'cool', 'refrigerate 3 hours or overnight', 'store leftovers in refrigerator']","very tastey, my family loves this recipe and so do all of my friends. i get requests to make it all the time and it is so simple!-- also it's easy to change flavors. i always do a strawberry swirl though; just a couple spoonfuls of strawberry jam and then you marble it with a knife. yummy!","['cream cheese', 'sugar', 'vanilla', 'eggs', 'graham cracker crust']",5
30 minute baked potato,155496,25,252156,2006-02-10,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', '3-steps-or-less']","[164.0, 0.0, 6.0, 0.0, 8.0, 0.0, 12.0]",6,"['stab the potato with a fork several times and wrap in a paper towel', 'place in a microwave on high for 8 minutes , turning half way through', 'remove from microwave and brush with olive oil', 'then place in a pre-heated 200 c oven for 15 minutes', 'remove from oven and slice with a cross', 'add butter or other toppings as desired']","cut the time, but not the lovely oven cooked texture.","['potato', 'olive oil']",2
30 minute cobbler,59050,40,54697,2003-04-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'pitted-fruit', 'peaches']","[439.0, 29.0, 164.0, 11.0, 7.0, 38.0, 22.0]",8,"['preheat oven to 375f', 'lightly grease a 9x9-inch baking pan', 'place a layer of cookies on the bottom of the dish', 'crumble remaining cookies and set aside', 'open peaches and drain , reserving syrup', 'mix the peaches with half of the crumbled cookies and spoon evenly over the cookies in the baking dish and pour 3 / 4 cup of the reserved liquid over the top mix together the remaining cookie crumbs , the butter , sugar and cinnamon and sprinkle over peaches and press down gently', 'bake for 30 minutes', 'let rest for 15 minutes before serving']",an easy crowd pleaser. i've given this recipe to so many people and all love it. this was from a newsletter put out by a local gourmet cooking store that also does cooking classes called sweet basil and the chef was andy broder.,"['shortbread cookies', 'peaches in heavy syrup', 'butter', 'sugar', 'ground cinnamon']",5
30 minute shepherd s pie,145473,40,63858,2005-11-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'beef', 'easy', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '3-steps-or-less']","[847.2, 78.0, 20.0, 20.0, 91.0, 114.0, 17.0]",21,"['boil potatoes in salted water until tender , about 12 minutes', 'drain potatoes and pour them into a bowl', 'combine sour cream , egg yolk and cream', 'add the cream mixture into potatoes and mash until potatoes are almost smooth', 'while potatoes boil , preheat a large skillet over medium high heat', 'add oil to hot pan with beef or lamb', 'season meat with salt and pepper', 'brown and crumble meat for 3 or 4 minutes', 'if you are using lamb and the pan is fatty , spoon away some of the drippings', 'add chopped carrot and onion to the meat', 'cook veggies with meat 5 minutes , stirring frequently', 'in a second small skillet over medium heat cook butter and flour together 2 minutes', 'whisk in broth and worcestershire sauce', 'thicken gravy 1 minute', 'add gravy to meat and vegetables', 'stir in peas', 'preheat broiler to high', 'fill a small rectangular casserole with meat and vegetable mixture', 'spoon potatoes over meat evenly', 'top potatoes with paprika and broil 6 to 8 inches from the heat until potatoes are evenly browned', 'top casserole dish with chopped parsley and serve']",from rachael ray.  i love this recipe it's so easy and delicious.,"['potatoes', 'sour cream', 'egg yolk', 'cream', 'extra virgin olive oil', 'ground beef', 'carrot', 'onion', 'butter', 'all-purpose flour', 'beef stock', 'worcestershire sauce', 'frozen peas', 'sweet paprika', 'fresh parsley leaves']",15
30 second sandwich,9518,2,11458,2001-06-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'microwave', 'beginner-cook', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[321.0, 23.0, 8.0, 33.0, 29.0, 45.0, 10.0]",1,['put the cheese between the two slices of bread and microwave for 30 seconds'],its fast and easy after a night on the tiles,"['bread', 'cheese']",2
